ID,Layer 0,Layer 1,Layer 2,Layer 3,Layer 4,Layer 5,Accuracy,"Partition (Tn, Tm)",Partition (#LUTs),Partition (#cycles),Total LUT,Total Throughput,Time
589,"{'filter_height': 5, 'filter_width': 7, 'stride_height': 1, 'stride_width': 1, 'num_filters': 64, 'pool_size': 1, 'act_num_int_bits': 2, 'act_num_frac_bits': 6, 'weight_num_int_bits': 3, 'weight_num_frac_bits': 5}","{'filter_height': 7, 'filter_width': 5, 'stride_height': 3, 'stride_width': 1, 'num_filters': 36, 'pool_size': 1, 'act_num_int_bits': 3, 'act_num_frac_bits': 2, 'weight_num_int_bits': 0, 'weight_num_frac_bits': 6}","{'filter_height': 3, 'filter_width': 5, 'stride_height': 1, 'stride_width': 1, 'num_filters': 36, 'pool_size': 2, 'act_num_int_bits': 2, 'act_num_frac_bits': 5, 'weight_num_int_bits': 0, 'weight_num_frac_bits': 6}","{'filter_height': 7, 'filter_width': 1, 'stride_height': 1, 'stride_width': 3, 'num_filters': 24, 'pool_size': 1, 'act_num_int_bits': 2, 'act_num_frac_bits': 5, 'weight_num_int_bits': 2, 'weight_num_frac_bits': 5}","{'filter_height': 7, 'filter_width': 3, 'stride_height': 1, 'stride_width': 1, 'num_filters': 64, 'pool_size': 1, 'act_num_int_bits': 2, 'act_num_frac_bits': 2, 'weight_num_int_bits': 1, 'weight_num_frac_bits': 4}","{'filter_height': 1, 'filter_width': 7, 'stride_height': 3, 'stride_width': 1, 'num_filters': 36, 'pool_size': 1, 'act_num_int_bits': 1, 'act_num_frac_bits': 5, 'weight_num_int_bits': 1, 'weight_num_frac_bits': 5}",0.7294,"[[(3, 64), (64, 36), (36, 36), (36, 24), (24, 64), (64, 36)]]","[[5632.0, 80892.0, 57528.0, 33192.0, 46592.0, 71820.0]]","[[3990, 80640, 19440, 4032, 4032, 5376]]",295656.0,1240.079365079365,309.9774489402771
590,"{'filter_height': 5, 'filter_width': 7, 'stride_height': 1, 'stride_width': 1, 'num_filters': 64, 'pool_size': 1, 'act_num_int_bits': 2, 'act_num_frac_bits': 6, 'weight_num_int_bits': 3, 'weight_num_frac_bits': 5}","{'filter_height': 7, 'filter_width': 5, 'stride_height': 3, 'stride_width': 1, 'num_filters': 36, 'pool_size': 1, 'act_num_int_bits': 3, 'act_num_frac_bits': 2, 'weight_num_int_bits': 0, 'weight_num_frac_bits': 6}","{'filter_height': 3, 'filter_width': 5, 'stride_height': 1, 'stride_width': 1, 'num_filters': 36, 'pool_size': 2, 'act_num_int_bits': 2, 'act_num_frac_bits': 5, 'weight_num_int_bits': 0, 'weight_num_frac_bits': 6}","{'filter_height': 7, 'filter_width': 1, 'stride_height': 1, 'stride_width': 3, 'num_filters': 24, 'pool_size': 1, 'act_num_int_bits': 2, 'act_num_frac_bits': 5, 'weight_num_int_bits': 2, 'weight_num_frac_bits': 5}","{'filter_height': 7, 'filter_width': 3, 'stride_height': 1, 'stride_width': 1, 'num_filters': 64, 'pool_size': 1, 'act_num_int_bits': 2, 'act_num_frac_bits': 2, 'weight_num_int_bits': 1, 'weight_num_frac_bits': 4}","{'filter_height': 1, 'filter_width': 7, 'stride_height': 3, 'stride_width': 1, 'num_filters': 64, 'pool_size': 1, 'act_num_int_bits': 1, 'act_num_frac_bits': 5, 'weight_num_int_bits': 0, 'weight_num_frac_bits': 5}",0.7218000000000001,"[[(3, 64), (64, 36), (36, 36), (36, 24), (24, 64), (32, 64)]]","[[5632.0, 80892.0, 57528.0, 33192.0, 46592.0, 55872.0]]","[[3990, 80640, 19440, 4032, 4032, 10752]]",279708.0,1240.079365079365,311.42662358283997
591,"{'filter_height': 7, 'filter_width': 7, 'stride_height': 1, 'stride_width': 1, 'num_filters': 64, 'pool_size': 1, 'act_num_int_bits': 2, 'act_num_frac_bits': 6, 'weight_num_int_bits': 3, 'weight_num_frac_bits': 5}","{'filter_height': 7, 'filter_width': 5, 'stride_height': 3, 'stride_width': 1, 'num_filters': 36, 'pool_size': 1, 'act_num_int_bits': 3, 'act_num_frac_bits': 2, 'weight_num_int_bits': 0, 'weight_num_frac_bits': 6}","{'filter_height': 3, 'filter_width': 5, 'stride_height': 1, 'stride_width': 1, 'num_filters': 36, 'pool_size': 2, 'act_num_int_bits': 2, 'act_num_frac_bits': 5, 'weight_num_int_bits': 0, 'weight_num_frac_bits': 6}","{'filter_height': 7, 'filter_width': 1, 'stride_height': 1, 'stride_width': 3, 'num_filters': 24, 'pool_size': 1, 'act_num_int_bits': 2, 'act_num_frac_bits': 5, 'weight_num_int_bits': 2, 'weight_num_frac_bits': 5}","{'filter_height': 7, 'filter_width': 3, 'stride_height': 1, 'stride_width': 1, 'num_filters': 64, 'pool_size': 1, 'act_num_int_bits': 2, 'act_num_frac_bits': 2, 'weight_num_int_bits': 1, 'weight_num_frac_bits': 4}","{'filter_height': 1, 'filter_width': 7, 'stride_height': 3, 'stride_width': 1, 'num_filters': 36, 'pool_size': 1, 'act_num_int_bits': 1, 'act_num_frac_bits': 5, 'weight_num_int_bits': 1, 'weight_num_frac_bits': 5}",0.7249399999999999,"[[(3, 64), (64, 36), (36, 36), (36, 24), (24, 64), (64, 36)]]","[[5632.0, 80892.0, 57528.0, 33192.0, 46592.0, 71820.0]]","[[5586, 80640, 19440, 4032, 4032, 5376]]",295656.0,1240.079365079365,310.8438367843628
592,"{'filter_height': 5, 'filter_width': 7, 'stride_height': 1, 'stride_width': 1, 'num_filters': 64, 'pool_size': 1, 'act_num_int_bits': 2, 'act_num_frac_bits': 6, 'weight_num_int_bits': 3, 'weight_num_frac_bits': 5}","{'filter_height': 7, 'filter_width': 5, 'stride_height': 3, 'stride_width': 1, 'num_filters': 36, 'pool_size': 1, 'act_num_int_bits': 3, 'act_num_frac_bits': 2, 'weight_num_int_bits': 0, 'weight_num_frac_bits': 6}","{'filter_height': 3, 'filter_width': 5, 'stride_height': 1, 'stride_width': 1, 'num_filters': 36, 'pool_size': 2, 'act_num_int_bits': 2, 'act_num_frac_bits': 5, 'weight_num_int_bits': 0, 'weight_num_frac_bits': 6}","{'filter_height': 7, 'filter_width': 1, 'stride_height': 1, 'stride_width': 3, 'num_filters': 24, 'pool_size': 1, 'act_num_int_bits': 2, 'act_num_frac_bits': 5, 'weight_num_int_bits': 2, 'weight_num_frac_bits': 5}","{'filter_height': 7, 'filter_width': 3, 'stride_height': 1, 'stride_width': 1, 'num_filters': 64, 'pool_size': 1, 'act_num_int_bits': 2, 'act_num_frac_bits': 2, 'weight_num_int_bits': 1, 'weight_num_frac_bits': 4}","{'filter_height': 1, 'filter_width': 7, 'stride_height': 3, 'stride_width': 1, 'num_filters': 64, 'pool_size': 1, 'act_num_int_bits': 1, 'act_num_frac_bits': 5, 'weight_num_int_bits': 1, 'weight_num_frac_bits': 5}",0.72992,"[[(3, 64), (64, 36), (36, 36), (36, 24), (24, 64), (32, 64)]]","[[5632.0, 80892.0, 57528.0, 33192.0, 46592.0, 64128.0]]","[[3990, 80640, 19440, 4032, 4032, 10752]]",287964.0,1240.079365079365,311.3752672672272
593,"{'filter_height': 5, 'filter_width': 7, 'stride_height': 1, 'stride_width': 1, 'num_filters': 64, 'pool_size': 1, 'act_num_int_bits': 2, 'act_num_frac_bits': 6, 'weight_num_int_bits': 3, 'weight_num_frac_bits': 5}","{'filter_height': 7, 'filter_width': 5, 'stride_height': 3, 'stride_width': 1, 'num_filters': 36, 'pool_size': 1, 'act_num_int_bits': 3, 'act_num_frac_bits': 2, 'weight_num_int_bits': 0, 'weight_num_frac_bits': 6}","{'filter_height': 3, 'filter_width': 5, 'stride_height': 1, 'stride_width': 1, 'num_filters': 36, 'pool_size': 2, 'act_num_int_bits': 2, 'act_num_frac_bits': 5, 'weight_num_int_bits': 0, 'weight_num_frac_bits': 6}","{'filter_height': 7, 'filter_width': 1, 'stride_height': 1, 'stride_width': 3, 'num_filters': 24, 'pool_size': 1, 'act_num_int_bits': 2, 'act_num_frac_bits': 5, 'weight_num_int_bits': 2, 'weight_num_frac_bits': 5}","{'filter_height': 7, 'filter_width': 3, 'stride_height': 1, 'stride_width': 1, 'num_filters': 64, 'pool_size': 1, 'act_num_int_bits': 2, 'act_num_frac_bits': 2, 'weight_num_int_bits': 1, 'weight_num_frac_bits': 4}","{'filter_height': 1, 'filter_width': 7, 'stride_height': 3, 'stride_width': 1, 'num_filters': 64, 'pool_size': 1, 'act_num_int_bits': 1, 'act_num_frac_bits': 5, 'weight_num_int_bits': 1, 'weight_num_frac_bits': 5}",0.7379200000000001,"[[(3, 64), (64, 36), (36, 36), (36, 24), (24, 64), (32, 64)]]","[[5632.0, 80892.0, 57528.0, 33192.0, 46592.0, 64128.0]]","[[3990, 80640, 19440, 4032, 4032, 10752]]",287964.0,1240.079365079365,311.59492349624634
594,"{'filter_height': 5, 'filter_width': 7, 'stride_height': 1, 'stride_width': 1, 'num_filters': 64, 'pool_size': 1, 'act_num_int_bits': 2, 'act_num_frac_bits': 6, 'weight_num_int_bits': 1, 'weight_num_frac_bits': 5}","{'filter_height': 7, 'filter_width': 5, 'stride_height': 3, 'stride_width': 1, 'num_filters': 36, 'pool_size': 1, 'act_num_int_bits': 3, 'act_num_frac_bits': 2, 'weight_num_int_bits': 0, 'weight_num_frac_bits': 6}","{'filter_height': 3, 'filter_width': 5, 'stride_height': 1, 'stride_width': 1, 'num_filters': 36, 'pool_size': 2, 'act_num_int_bits': 2, 'act_num_frac_bits': 5, 'weight_num_int_bits': 0, 'weight_num_frac_bits': 6}","{'filter_height': 7, 'filter_width': 1, 'stride_height': 1, 'stride_width': 3, 'num_filters': 24, 'pool_size': 1, 'act_num_int_bits': 2, 'act_num_frac_bits': 5, 'weight_num_int_bits': 2, 'weight_num_frac_bits': 5}","{'filter_height': 7, 'filter_width': 3, 'stride_height': 1, 'stride_width': 1, 'num_filters': 64, 'pool_size': 1, 'act_num_int_bits': 2, 'act_num_frac_bits': 2, 'weight_num_int_bits': 1, 'weight_num_frac_bits': 4}","{'filter_height': 1, 'filter_width': 7, 'stride_height': 3, 'stride_width': 1, 'num_filters': 64, 'pool_size': 1, 'act_num_int_bits': 1, 'act_num_frac_bits': 5, 'weight_num_int_bits': 1, 'weight_num_frac_bits': 5}",0.73078,"[[(3, 64), (64, 36), (36, 36), (36, 24), (24, 64), (32, 64)]]","[[4736.0, 80892.0, 57528.0, 33192.0, 46592.0, 64128.0]]","[[3990, 80640, 19440, 4032, 4032, 10752]]",287068.0,1240.079365079365,311.4552266597748
595,"{'filter_height': 7, 'filter_width': 7, 'stride_height': 1, 'stride_width': 1, 'num_filters': 64, 'pool_size': 1, 'act_num_int_bits': 2, 'act_num_frac_bits': 6, 'weight_num_int_bits': 3, 'weight_num_frac_bits': 5}","{'filter_height': 7, 'filter_width': 5, 'stride_height': 3, 'stride_width': 1, 'num_filters': 36, 'pool_size': 1, 'act_num_int_bits': 3, 'act_num_frac_bits': 2, 'weight_num_int_bits': 0, 'weight_num_frac_bits': 6}","{'filter_height': 3, 'filter_width': 5, 'stride_height': 1, 'stride_width': 1, 'num_filters': 36, 'pool_size': 2, 'act_num_int_bits': 2, 'act_num_frac_bits': 5, 'weight_num_int_bits': 0, 'weight_num_frac_bits': 6}","{'filter_height': 7, 'filter_width': 1, 'stride_height': 1, 'stride_width': 3, 'num_filters': 24, 'pool_size': 1, 'act_num_int_bits': 2, 'act_num_frac_bits': 5, 'weight_num_int_bits': 2, 'weight_num_frac_bits': 5}","{'filter_height': 7, 'filter_width': 3, 'stride_height': 1, 'stride_width': 1, 'num_filters': 64, 'pool_size': 1, 'act_num_int_bits': 2, 'act_num_frac_bits': 2, 'weight_num_int_bits': 1, 'weight_num_frac_bits': 4}","{'filter_height': 1, 'filter_width': 7, 'stride_height': 3, 'stride_width': 1, 'num_filters': 36, 'pool_size': 1, 'act_num_int_bits': 1, 'act_num_frac_bits': 5, 'weight_num_int_bits': 1, 'weight_num_frac_bits': 5}",0.71308,"[[(3, 64), (64, 36), (36, 36), (36, 24), (24, 64), (64, 36)]]","[[5632.0, 80892.0, 57528.0, 33192.0, 46592.0, 71820.0]]","[[5586, 80640, 19440, 4032, 4032, 5376]]",295656.0,1240.079365079365,311.6741530895233
596,"{'filter_height': 5, 'filter_width': 7, 'stride_height': 1, 'stride_width': 1, 'num_filters': 64, 'pool_size': 1, 'act_num_int_bits': 2, 'act_num_frac_bits': 6, 'weight_num_int_bits': 3, 'weight_num_frac_bits': 5}","{'filter_height': 7, 'filter_width': 5, 'stride_height': 3, 'stride_width': 1, 'num_filters': 36, 'pool_size': 1, 'act_num_int_bits': 3, 'act_num_frac_bits': 2, 'weight_num_int_bits': 0, 'weight_num_frac_bits': 6}","{'filter_height': 3, 'filter_width': 5, 'stride_height': 1, 'stride_width': 1, 'num_filters': 36, 'pool_size': 2, 'act_num_int_bits': 2, 'act_num_frac_bits': 5, 'weight_num_int_bits': 0, 'weight_num_frac_bits': 6}","{'filter_height': 7, 'filter_width': 1, 'stride_height': 1, 'stride_width': 3, 'num_filters': 24, 'pool_size': 1, 'act_num_int_bits': 2, 'act_num_frac_bits': 5, 'weight_num_int_bits': 2, 'weight_num_frac_bits': 5}","{'filter_height': 7, 'filter_width': 3, 'stride_height': 1, 'stride_width': 1, 'num_filters': 64, 'pool_size': 1, 'act_num_int_bits': 2, 'act_num_frac_bits': 2, 'weight_num_int_bits': 1, 'weight_num_frac_bits': 4}","{'filter_height': 1, 'filter_width': 7, 'stride_height': 3, 'stride_width': 1, 'num_filters': 64, 'pool_size': 1, 'act_num_int_bits': 1, 'act_num_frac_bits': 5, 'weight_num_int_bits': 1, 'weight_num_frac_bits': 5}",0.7387799999999999,"[[(3, 64), (64, 36), (36, 36), (36, 24), (24, 64), (32, 64)]]","[[5632.0, 80892.0, 57528.0, 33192.0, 46592.0, 64128.0]]","[[3990, 80640, 19440, 4032, 4032, 10752]]",287964.0,1240.079365079365,311.19624948501587
597,"{'filter_height': 5, 'filter_width': 7, 'stride_height': 1, 'stride_width': 1, 'num_filters': 64, 'pool_size': 1, 'act_num_int_bits': 2, 'act_num_frac_bits': 6, 'weight_num_int_bits': 1, 'weight_num_frac_bits': 5}","{'filter_height': 7, 'filter_width': 5, 'stride_height': 3, 'stride_width': 1, 'num_filters': 36, 'pool_size': 1, 'act_num_int_bits': 3, 'act_num_frac_bits': 2, 'weight_num_int_bits': 0, 'weight_num_frac_bits': 6}","{'filter_height': 3, 'filter_width': 5, 'stride_height': 1, 'stride_width': 1, 'num_filters': 36, 'pool_size': 2, 'act_num_int_bits': 2, 'act_num_frac_bits': 5, 'weight_num_int_bits': 0, 'weight_num_frac_bits': 6}","{'filter_height': 7, 'filter_width': 1, 'stride_height': 1, 'stride_width': 3, 'num_filters': 24, 'pool_size': 1, 'act_num_int_bits': 2, 'act_num_frac_bits': 5, 'weight_num_int_bits': 2, 'weight_num_frac_bits': 5}","{'filter_height': 7, 'filter_width': 3, 'stride_height': 1, 'stride_width': 1, 'num_filters': 64, 'pool_size': 1, 'act_num_int_bits': 2, 'act_num_frac_bits': 2, 'weight_num_int_bits': 1, 'weight_num_frac_bits': 4}","{'filter_height': 1, 'filter_width': 7, 'stride_height': 3, 'stride_width': 1, 'num_filters': 64, 'pool_size': 1, 'act_num_int_bits': 1, 'act_num_frac_bits': 5, 'weight_num_int_bits': 1, 'weight_num_frac_bits': 5}",0.73256,"[[(3, 64), (64, 36), (36, 36), (36, 24), (24, 64), (32, 64)]]","[[4736.0, 80892.0, 57528.0, 33192.0, 46592.0, 64128.0]]","[[3990, 80640, 19440, 4032, 4032, 10752]]",287068.0,1240.079365079365,311.4877185821533
598,"{'filter_height': 5, 'filter_width': 7, 'stride_height': 1, 'stride_width': 1, 'num_filters': 64, 'pool_size': 1, 'act_num_int_bits': 2, 'act_num_frac_bits': 6, 'weight_num_int_bits': 3, 'weight_num_frac_bits': 5}","{'filter_height': 7, 'filter_width': 5, 'stride_height': 3, 'stride_width': 1, 'num_filters': 36, 'pool_size': 1, 'act_num_int_bits': 3, 'act_num_frac_bits': 2, 'weight_num_int_bits': 0, 'weight_num_frac_bits': 6}","{'filter_height': 3, 'filter_width': 5, 'stride_height': 1, 'stride_width': 1, 'num_filters': 36, 'pool_size': 2, 'act_num_int_bits': 2, 'act_num_frac_bits': 5, 'weight_num_int_bits': 0, 'weight_num_frac_bits': 6}","{'filter_height': 7, 'filter_width': 1, 'stride_height': 1, 'stride_width': 3, 'num_filters': 24, 'pool_size': 1, 'act_num_int_bits': 2, 'act_num_frac_bits': 5, 'weight_num_int_bits': 2, 'weight_num_frac_bits': 5}","{'filter_height': 7, 'filter_width': 3, 'stride_height': 1, 'stride_width': 1, 'num_filters': 64, 'pool_size': 1, 'act_num_int_bits': 2, 'act_num_frac_bits': 2, 'weight_num_int_bits': 1, 'weight_num_frac_bits': 4}","{'filter_height': 1, 'filter_width': 7, 'stride_height': 3, 'stride_width': 1, 'num_filters': 64, 'pool_size': 1, 'act_num_int_bits': 1, 'act_num_frac_bits': 5, 'weight_num_int_bits': 1, 'weight_num_frac_bits': 5}",0.7285,"[[(3, 64), (64, 36), (36, 36), (36, 24), (24, 64), (32, 64)]]","[[5632.0, 80892.0, 57528.0, 33192.0, 46592.0, 64128.0]]","[[3990, 80640, 19440, 4032, 4032, 10752]]",287964.0,1240.079365079365,311.3945801258087
599,"{'filter_height': 5, 'filter_width': 7, 'stride_height': 1, 'stride_width': 1, 'num_filters': 64, 'pool_size': 1, 'act_num_int_bits': 2, 'act_num_frac_bits': 6, 'weight_num_int_bits': 3, 'weight_num_frac_bits': 5}","{'filter_height': 7, 'filter_width': 5, 'stride_height': 3, 'stride_width': 1, 'num_filters': 36, 'pool_size': 1, 'act_num_int_bits': 3, 'act_num_frac_bits': 2, 'weight_num_int_bits': 0, 'weight_num_frac_bits': 6}","{'filter_height': 3, 'filter_width': 5, 'stride_height': 1, 'stride_width': 1, 'num_filters': 36, 'pool_size': 2, 'act_num_int_bits': 2, 'act_num_frac_bits': 5, 'weight_num_int_bits': 0, 'weight_num_frac_bits': 6}","{'filter_height': 7, 'filter_width': 1, 'stride_height': 1, 'stride_width': 3, 'num_filters': 24, 'pool_size': 1, 'act_num_int_bits': 2, 'act_num_frac_bits': 5, 'weight_num_int_bits': 2, 'weight_num_frac_bits': 5}","{'filter_height': 7, 'filter_width': 3, 'stride_height': 1, 'stride_width': 1, 'num_filters': 64, 'pool_size': 1, 'act_num_int_bits': 2, 'act_num_frac_bits': 2, 'weight_num_int_bits': 1, 'weight_num_frac_bits': 4}","{'filter_height': 1, 'filter_width': 7, 'stride_height': 3, 'stride_width': 1, 'num_filters': 64, 'pool_size': 1, 'act_num_int_bits': 1, 'act_num_frac_bits': 5, 'weight_num_int_bits': 1, 'weight_num_frac_bits': 5}",0.72752,"[[(3, 64), (64, 36), (36, 36), (36, 24), (24, 64), (32, 64)]]","[[5632.0, 80892.0, 57528.0, 33192.0, 46592.0, 64128.0]]","[[3990, 80640, 19440, 4032, 4032, 10752]]",287964.0,1240.079365079365,311.1553144454956
600,"{'filter_height': 5, 'filter_width': 7, 'stride_height': 1, 'stride_width': 1, 'num_filters': 64, 'pool_size': 1, 'act_num_int_bits': 2, 'act_num_frac_bits': 6, 'weight_num_int_bits': 3, 'weight_num_frac_bits': 5}","{'filter_height': 7, 'filter_width': 5, 'stride_height': 3, 'stride_width': 1, 'num_filters': 36, 'pool_size': 1, 'act_num_int_bits': 3, 'act_num_frac_bits': 2, 'weight_num_int_bits': 0, 'weight_num_frac_bits': 6}","{'filter_height': 3, 'filter_width': 5, 'stride_height': 1, 'stride_width': 1, 'num_filters': 36, 'pool_size': 2, 'act_num_int_bits': 2, 'act_num_frac_bits': 5, 'weight_num_int_bits': 0, 'weight_num_frac_bits': 6}","{'filter_height': 7, 'filter_width': 1, 'stride_height': 1, 'stride_width': 3, 'num_filters': 24, 'pool_size': 1, 'act_num_int_bits': 2, 'act_num_frac_bits': 5, 'weight_num_int_bits': 2, 'weight_num_frac_bits': 5}","{'filter_height': 7, 'filter_width': 3, 'stride_height': 1, 'stride_width': 1, 'num_filters': 64, 'pool_size': 1, 'act_num_int_bits': 2, 'act_num_frac_bits': 2, 'weight_num_int_bits': 1, 'weight_num_frac_bits': 4}","{'filter_height': 1, 'filter_width': 7, 'stride_height': 3, 'stride_width': 1, 'num_filters': 64, 'pool_size': 1, 'act_num_int_bits': 1, 'act_num_frac_bits': 5, 'weight_num_int_bits': 1, 'weight_num_frac_bits': 5}",0.7297799999999999,"[[(3, 64), (64, 36), (36, 36), (36, 24), (24, 64), (32, 64)]]","[[5632.0, 80892.0, 57528.0, 33192.0, 46592.0, 64128.0]]","[[3990, 80640, 19440, 4032, 4032, 10752]]",287964.0,1240.079365079365,311.0769624710083
601,"{'filter_height': 5, 'filter_width': 7, 'stride_height': 1, 'stride_width': 1, 'num_filters': 64, 'pool_size': 1, 'act_num_int_bits': 2, 'act_num_frac_bits': 6, 'weight_num_int_bits': 3, 'weight_num_frac_bits': 5}","{'filter_height': 7, 'filter_width': 5, 'stride_height': 3, 'stride_width': 1, 'num_filters': 36, 'pool_size': 1, 'act_num_int_bits': 3, 'act_num_frac_bits': 2, 'weight_num_int_bits': 0, 'weight_num_frac_bits': 6}","{'filter_height': 3, 'filter_width': 5, 'stride_height': 1, 'stride_width': 1, 'num_filters': 36, 'pool_size': 2, 'act_num_int_bits': 2, 'act_num_frac_bits': 5, 'weight_num_int_bits': 0, 'weight_num_frac_bits': 6}","{'filter_height': 7, 'filter_width': 1, 'stride_height': 1, 'stride_width': 3, 'num_filters': 24, 'pool_size': 1, 'act_num_int_bits': 2, 'act_num_frac_bits': 5, 'weight_num_int_bits': 2, 'weight_num_frac_bits': 5}","{'filter_height': 7, 'filter_width': 3, 'stride_height': 1, 'stride_width': 1, 'num_filters': 64, 'pool_size': 1, 'act_num_int_bits': 2, 'act_num_frac_bits': 2, 'weight_num_int_bits': 1, 'weight_num_frac_bits': 4}","{'filter_height': 1, 'filter_width': 7, 'stride_height': 3, 'stride_width': 1, 'num_filters': 36, 'pool_size': 1, 'act_num_int_bits': 1, 'act_num_frac_bits': 5, 'weight_num_int_bits': 1, 'weight_num_frac_bits': 5}",0.7218,"[[(3, 64), (64, 36), (36, 36), (36, 24), (24, 64), (64, 36)]]","[[5632.0, 80892.0, 57528.0, 33192.0, 46592.0, 71820.0]]","[[3990, 80640, 19440, 4032, 4032, 5376]]",295656.0,1240.079365079365,311.15209579467773
602,"{'filter_height': 7, 'filter_width': 7, 'stride_height': 1, 'stride_width': 1, 'num_filters': 64, 'pool_size': 1, 'act_num_int_bits': 2, 'act_num_frac_bits': 6, 'weight_num_int_bits': 2, 'weight_num_frac_bits': 5}","{'filter_height': 7, 'filter_width': 5, 'stride_height': 3, 'stride_width': 1, 'num_filters': 36, 'pool_size': 1, 'act_num_int_bits': 3, 'act_num_frac_bits': 2, 'weight_num_int_bits': 0, 'weight_num_frac_bits': 6}","{'filter_height': 3, 'filter_width': 5, 'stride_height': 1, 'stride_width': 1, 'num_filters': 36, 'pool_size': 2, 'act_num_int_bits': 2, 'act_num_frac_bits': 5, 'weight_num_int_bits': 0, 'weight_num_frac_bits': 6}","{'filter_height': 7, 'filter_width': 1, 'stride_height': 1, 'stride_width': 3, 'num_filters': 24, 'pool_size': 1, 'act_num_int_bits': 2, 'act_num_frac_bits': 5, 'weight_num_int_bits': 2, 'weight_num_frac_bits': 5}","{'filter_height': 7, 'filter_width': 3, 'stride_height': 1, 'stride_width': 1, 'num_filters': 64, 'pool_size': 1, 'act_num_int_bits': 2, 'act_num_frac_bits': 2, 'weight_num_int_bits': 1, 'weight_num_frac_bits': 4}","{'filter_height': 1, 'filter_width': 7, 'stride_height': 3, 'stride_width': 1, 'num_filters': 64, 'pool_size': 1, 'act_num_int_bits': 1, 'act_num_frac_bits': 5, 'weight_num_int_bits': 1, 'weight_num_frac_bits': 5}",0.72768,"[[(3, 64), (64, 36), (36, 36), (36, 24), (24, 64), (32, 64)]]","[[5184.0, 80892.0, 57528.0, 33192.0, 46592.0, 64128.0]]","[[5586, 80640, 19440, 4032, 4032, 10752]]",287516.0,1240.079365079365,311.5424711704254
